Date,Petrol_Price_INR,PriceChange,ChangeDirection,USD_INR_Price,USD_INR_Open,USD_INR_High,USD_INR_Low,USD_INR_Vol,USD_INR_Change_Percent,Brent_Oil_Price_USD,Brent_Oil_Open,Brent_Oil_High,Brent_Oil_Low,Brent_Oil_Vol,Brent_Oil_Change_Percent,Excise_Tax_Type,Excise_Amount_Rs_Per_Litre
2022-10-10,₹ 96.76,0.0,down,82.37,82.68,82.695,82.236,,-0.54%,96.19,98.75,98.75,95.6,215.37K,-1.77%,Total Central Excise Duty,19.9
2022-10-11,₹ 96.76,0.0,down,82.256,82.397,82.497,82.084,,-0.14%,94.29,95.93,96.46,93.11,259.03K,-1.98%,Total Central Excise Duty,19.9
2022-10-12,₹ 96.76,0.0,down,82.159,82.238,82.365,82.151,,-0.12%,92.45,93.72,95.17,91.56,257.66K,-1.95%,Total Central Excise Duty,19.9
2022-10-13,₹ 96.76,0.0,down,82.172,82.179,82.66,82.1,,0.02%,94.57,92.49,94.92,91.08,280.52K,2.29%,Total Central Excise Duty,19.9
2022-10-14,₹ 96.76,0.0,down,82.34,82.182,82.423,82.101,,0.20%,91.63,94.53,95.11,91.28,210.77K,-3.11%,Total Central Excise Duty,19.9
2022-10-17,₹ 96.76,0.0,down,82.171,82.4,82.418,82.081,,-0.21%,91.62,91.71,93.21,90.83,203.80K,-0.01%,Total Central Excise Duty,19.9
2022-10-18,₹ 96.76,0.0,down,82.291,82.134,82.381,81.998,,0.15%,90.03,91.99,92.66,88.77,320.42K,-1.74%,Total Central Excise Duty,19.9
2022-10-19,₹ 96.76,0.0,down,83.013,82.271,83.101,82.26,,0.88%,92.41,90.79,92.85,89.32,272.35K,2.64%,Total Central Excise Duty,19.9
2022-10-20,₹ 96.76,0.0,down,82.82,82.991,83.268,82.526,,-0.23%,92.38,92.4,94.77,91.91,237.54K,-0.03%,Total Central Excise Duty,19.9
2022-10-21,₹ 96.76,0.0,down,82.529,82.836,83.104,82.539,,-0.35%,93.5,92.45,93.8,91.0,203.28K,1.21%,Total Central Excise Duty,19.9
2022-10-24,₹ 96.76,0.0,down,82.744,82.603,82.884,82.572,,0.26%,93.26,93.59,94.4,91.22,179.20K,-0.26%,Total Central Excise Duty,19.9
2022-10-25,₹ 96.76,0.0,down,82.515,82.755,82.859,82.413,,-0.28%,93.52,93.47,94.38,91.62,165.51K,0.28%,Total Central Excise Duty,19.9
2022-10-26,₹ 96.76,0.0,down,81.901,82.445,82.539,81.961,,-0.74%,95.69,92.91,96.25,92.06,138.00K,2.32%,Total Central Excise Duty,19.9
2022-10-27,₹ 96.76,0.0,down,82.368,82.031,82.574,82.017,,0.57%,96.96,96.05,97.27,95.07,84.57K,1.33%,Total Central Excise Duty,19.9
2022-10-28,₹ 96.76,0.0,down,82.261,82.364,82.518,82.269,,-0.13%,95.77,96.58,96.89,94.96,89.94K,-1.23%,Total Central Excise Duty,19.9
2022-10-31,₹ 96.76,0.0,down,82.77,82.386,82.877,82.316,,0.62%,94.83,96.47,96.47,94.25,15.00K,-0.98%,Total Central Excise Duty,19.9
2022-11-01,₹ 96.76,0.0,down,82.65,82.817,82.826,82.494,,-0.14%,94.65,92.67,95.55,92.33,247.65K,-0.19%,Total Central Excise Duty,19.9
2022-11-02,₹ 96.76,0.0,down,82.712,82.682,82.818,82.609,,0.08%,96.16,94.85,96.5,94.01,253.00K,1.60%,Total Central Excise Duty,19.9
2022-11-03,₹ 96.76,0.0,down,82.731,82.894,82.996,82.693,,0.02%,94.67,95.36,95.98,94.19,229.12K,-1.55%,Total Central Excise Duty,19.9
2022-11-04,₹ 96.76,0.0,down,81.962,82.69,82.74,81.97,,-0.93%,98.57,94.58,98.81,94.33,307.09K,4.12%,Total Central Excise Duty,19.9
2022-11-07,₹ 96.76,0.0,down,81.804,82.075,82.324,81.809,,-0.19%,97.92,97.31,99.56,96.5,241.94K,-0.66%,Total Central Excise Duty,19.9
2022-11-08,₹ 96.76,0.0,down,81.37,81.832,82.034,81.241,,-0.53%,95.36,98.24,98.3,95.0,251.67K,-2.61%,Total Central Excise Duty,19.9
2022-11-09,₹ 96.76,0.0,down,81.335,81.34,81.628,81.21,,-0.04%,92.65,95.17,95.65,92.33,308.02K,-2.84%,Total Central Excise Duty,19.9
2022-11-10,₹ 96.76,0.0,down,80.63,81.444,81.93,80.632,,-0.87%,93.67,92.53,94.32,91.73,278.53K,1.10%,Total Central Excise Duty,19.9
2022-11-11,₹ 96.76,0.0,down,80.477,80.565,80.996,80.483,,-0.19%,95.99,93.84,96.92,93.69,238.07K,2.48%,Total Central Excise Duty,19.9
2022-11-14,₹ 96.76,0.0,down,80.965,80.525,81.299,80.51,,0.61%,93.14,95.87,96.95,92.5,248.25K,-2.97%,Total Central Excise Duty,19.9
2022-11-15,₹ 96.76,0.0,down,81.061,80.992,81.449,80.703,,0.12%,93.86,92.59,95.77,91.53,317.50K,0.77%,Total Central Excise Duty,19.9
2022-11-16,₹ 96.76,0.0,down,81.48,81.105,81.574,81.105,,0.52%,92.86,94.11,94.79,91.67,257.62K,-1.07%,Total Central Excise Duty,19.9
2022-11-17,₹ 96.76,0.0,down,81.51,81.453,81.854,81.422,,0.04%,89.78,92.73,92.91,89.53,313.53K,-3.32%,Total Central Excise Duty,19.9
2022-11-18,₹ 96.76,0.0,down,81.617,81.53,81.8,81.505,,0.13%,87.62,90.1,90.63,85.8,379.66K,-2.41%,Total Central Excise Duty,19.9
2022-11-21,₹ 96.76,0.0,down,81.699,81.672,81.927,81.579,,0.10%,87.45,87.74,87.98,82.31,354.60K,-0.19%,Total Central Excise Duty,19.9
2022-11-22,₹ 96.76,0.0,down,81.714,81.728,81.83,81.58,,0.02%,88.36,87.76,89.9,87.35,190.85K,1.04%,Total Central Excise Duty,19.9
2022-11-23,₹ 96.76,0.0,down,81.604,81.719,81.934,81.628,,-0.13%,85.41,88.47,89.56,84.12,212.14K,-3.34%,Total Central Excise Duty,19.9
2022-11-24,₹ 96.76,0.0,down,81.613,81.633,81.777,81.588,,0.01%,85.34,85.04,85.54,83.9,75.61K,-0.08%,Total Central Excise Duty,19.9
2022-11-25,₹ 96.76,0.0,down,81.685,81.671,81.754,81.432,,0.09%,83.63,85.5,86.87,83.59,85.31K,-2.00%,Total Central Excise Duty,19.9
2022-11-28,₹ 96.76,0.0,down,81.64,81.814,81.846,81.518,,-0.06%,83.19,83.58,84.1,80.61,102.56K,-0.53%,Total Central Excise Duty,19.9
2022-11-29,₹ 96.76,0.0,down,81.616,81.549,81.758,81.541,,-0.03%,83.03,82.41,86.0,82.39,67.93K,-0.19%,Total Central Excise Duty,19.9
2022-11-30,₹ 96.76,0.0,down,81.359,81.645,81.65,81.271,,-0.31%,85.43,83.77,85.67,83.61,9.05K,2.89%,Total Central Excise Duty,19.9
2022-12-01,₹ 96.76,0.0,down,81.12,81.151,81.336,80.985,,-0.29%,86.88,86.78,89.37,86.26,229.13K,1.70%,Total Central Excise Duty,19.9
2022-12-02,₹ 96.76,0.0,down,81.41,81.165,81.527,81.082,,0.36%,85.57,86.9,87.91,85.16,198.73K,-1.51%,Total Central Excise Duty,19.9
2022-12-05,₹ 96.76,0.0,down,81.89,81.255,81.91,81.195,,0.59%,82.68,85.73,88.44,82.52,252.90K,-3.38%,Total Central Excise Duty,19.9
2022-12-06,₹ 96.76,0.0,down,82.48,81.904,82.643,81.897,,0.72%,79.35,83.28,83.69,78.7,309.55K,-4.03%,Total Central Excise Duty,19.9
2022-12-07,₹ 96.76,0.0,down,82.204,82.422,82.783,82.188,,-0.33%,77.17,79.76,80.49,76.91,279.37K,-2.75%,Total Central Excise Duty,19.9
2022-12-08,₹ 96.76,0.0,down,82.28,82.267,82.477,82.253,,0.09%,76.15,77.46,79.17,75.74,259.02K,-1.32%,Total Central Excise Duty,19.9
2022-12-09,₹ 96.76,0.0,down,82.41,82.244,82.509,82.086,,0.16%,76.1,76.63,77.48,75.11,216.50K,-0.07%,Total Central Excise Duty,19.9
2022-12-12,₹ 96.76,0.0,down,82.634,82.434,82.745,82.423,,0.27%,77.99,76.88,78.59,75.26,213.07K,2.48%,Total Central Excise Duty,19.9
2022-12-13,₹ 96.76,0.0,down,82.375,82.662,82.922,82.373,,-0.31%,80.68,78.13,81.28,78.1,243.82K,3.45%,Total Central Excise Duty,19.9
2022-12-14,₹ 96.76,0.0,down,82.474,82.61,82.715,82.402,,0.12%,82.7,80.35,83.15,80.11,209.83K,2.50%,Total Central Excise Duty,19.9
2022-12-15,₹ 96.76,0.0,down,82.843,82.537,82.993,82.415,,0.45%,81.21,82.76,83.18,80.83,194.97K,-1.80%,Total Central Excise Duty,19.9
2022-12-16,₹ 96.76,0.0,down,82.706,82.865,82.897,82.626,,-0.17%,79.04,81.32,81.78,78.29,243.49K,-2.67%,Total Central Excise Duty,19.9
2022-12-19,₹ 96.76,0.0,down,82.649,82.775,82.832,82.565,,-0.07%,79.8,79.21,80.87,78.6,174.24K,0.96%,Total Central Excise Duty,19.9
2022-12-20,₹ 96.76,0.0,down,82.6,82.582,82.885,82.564,,-0.06%,79.99,80.25,80.89,78.28,183.95K,0.24%,Total Central Excise Duty,19.9
2022-12-21,₹ 96.76,0.0,down,82.88,82.73,82.933,82.654,,0.34%,82.2,79.94,82.52,79.55,148.44K,2.76%,Total Central Excise Duty,19.9
2022-12-22,₹ 96.76,0.0,down,82.96,82.825,82.989,82.643,,0.10%,80.98,82.52,83.85,80.67,166.01K,-1.48%,Total Central Excise Duty,19.9
2022-12-23,₹ 96.76,0.0,down,82.78,82.88,82.902,82.742,,-0.22%,83.92,81.69,84.12,81.29,82.36K,3.63%,Total Central Excise Duty,19.9
2022-12-27,₹ 96.76,0.0,down,82.83,82.675,82.909,82.655,,0.22%,84.33,84.5,85.6,83.65,62.00K,0.49%,Total Central Excise Duty,19.9
2022-12-28,₹ 96.76,0.0,down,82.736,82.84,82.93,82.747,,-0.11%,83.26,84.6,84.76,81.92,57.56K,-1.27%,Total Central Excise Duty,19.9
2022-12-29,₹ 96.76,0.0,down,82.758,82.847,82.901,82.754,,0.03%,82.26,82.88,83.14,81.28,10.99K,-1.20%,Total Central Excise Duty,19.9
2022-12-30,₹ 96.76,0.0,down,82.717,82.787,82.829,82.539,,-0.05%,85.91,83.71,86.0,82.88,168.65K,4.44%,Total Central Excise Duty,19.9
2023-01-03,₹ 96.76,0.0,down,82.774,82.698,83.038,82.654,,0.04%,82.1,85.96,87.0,81.78,302.86K,-4.43%,Total Central Excise Duty,19.9
2023-01-04,₹ 96.76,0.0,down,82.641,82.779,82.919,82.667,,-0.16%,77.84,82.31,82.72,77.72,319.31K,-5.19%,Total Central Excise Duty,19.9
2023-01-05,₹ 96.76,0.0,down,82.568,82.74,82.808,82.426,,-0.09%,78.69,78.16,79.97,77.61,259.58K,1.09%,Total Central Excise Duty,19.9
2023-01-06,₹ 96.76,0.0,down,82.27,82.604,82.785,82.275,,-0.36%,78.57,78.8,80.59,78.05,215.42K,-0.15%,Total Central Excise Duty,19.9
2023-01-09,₹ 96.76,0.0,down,82.17,82.234,82.454,82.095,,-0.12%,79.65,78.42,81.37,78.42,245.12K,1.37%,Total Central Excise Duty,19.9
2023-01-10,₹ 96.76,0.0,down,81.602,82.185,82.317,81.604,,-0.69%,80.1,79.54,80.89,78.81,244.35K,0.56%,Total Central Excise Duty,19.9
2023-01-11,₹ 96.76,0.0,down,81.637,81.625,81.83,81.496,,0.04%,82.67,79.52,83.0,79.31,273.79K,3.21%,Total Central Excise Duty,19.9
2023-01-12,₹ 96.76,0.0,down,81.1,81.657,81.754,81.11,,-0.66%,84.03,82.88,84.62,82.37,264.07K,1.65%,Total Central Excise Duty,19.9
2023-01-13,₹ 96.76,0.0,down,81.28,81.115,81.522,81.115,,0.22%,85.28,83.91,85.5,83.5,217.40K,1.49%,Total Central Excise Duty,19.9
2023-01-16,₹ 96.76,0.0,down,81.628,81.227,81.749,81.197,,0.43%,84.46,85.36,85.59,83.83,125.96K,-0.96%,Total Central Excise Duty,19.9
2023-01-17,₹ 96.76,0.0,down,81.63,81.71,81.889,81.547,,0.00%,85.92,84.2,86.82,84.04,238.30K,1.73%,Total Central Excise Duty,19.9
2023-01-18,₹ 96.76,0.0,down,81.44,81.675,81.829,81.163,,-0.23%,84.98,86.45,87.85,84.36,288.15K,-1.09%,Total Central Excise Duty,19.9
2023-01-19,₹ 96.76,0.0,down,81.24,81.44,81.455,81.207,,-0.25%,86.16,84.34,86.85,83.76,250.96K,1.39%,Total Central Excise Duty,19.9
2023-01-20,₹ 96.76,0.0,down,80.979,81.281,81.31,80.973,,-0.32%,87.63,86.42,87.79,85.58,212.92K,1.71%,Total Central Excise Duty,19.9
2023-01-23,₹ 96.76,0.0,down,81.478,80.933,81.509,80.874,,0.62%,88.19,87.7,89.09,86.92,192.41K,0.64%,Total Central Excise Duty,19.9
2023-01-24,₹ 96.76,0.0,down,81.594,81.488,81.77,81.41,,0.14%,86.13,88.07,88.71,85.8,207.75K,-2.34%,Total Central Excise Duty,19.9
2023-01-25,₹ 96.76,0.0,down,81.491,81.602,81.78,81.477,,-0.13%,86.12,86.28,87.0,85.41,159.47K,-0.01%,Total Central Excise Duty,19.9
2023-01-26,₹ 96.76,0.0,down,81.418,81.531,81.578,81.355,,-0.09%,87.47,86.35,88.01,85.74,139.10K,1.57%,Total Central Excise Duty,19.9
2023-01-27,₹ 96.76,0.0,down,81.51,81.509,81.679,81.473,,0.11%,86.66,87.65,88.95,85.69,107.08K,-0.93%,Total Central Excise Duty,19.9
2023-01-30,₹ 96.76,0.0,down,81.52,81.548,81.725,81.461,,0.01%,84.9,86.88,87.48,84.66,65.55K,-2.03%,Total Central Excise Duty,19.9
2023-01-31,₹ 96.76,0.0,down,81.739,81.599,82.079,81.55,,0.27%,84.49,85.18,85.25,83.73,11.89K,-0.48%,Total Central Excise Duty,19.9
2023-02-01,₹ 96.76,0.0,down,81.73,81.765,82.041,81.676,,-0.01%,82.84,85.56,86.21,82.37,348.66K,-1.95%,Total Central Excise Duty,19.9
2023-02-02,₹ 96.76,0.0,down,82.039,81.698,82.272,81.685,,0.38%,82.17,83.34,83.61,81.25,287.09K,-0.81%,Total Central Excise Duty,19.9
2023-02-03,₹ 96.76,0.0,down,82.206,82.044,82.326,81.745,,0.20%,79.94,82.27,84.2,79.62,330.32K,-2.71%,Total Central Excise Duty,19.9
2023-02-06,₹ 96.76,0.0,down,82.74,82.388,82.85,82.316,,0.65%,80.99,79.61,81.43,79.1,325.21K,1.31%,Total Central Excise Duty,19.9
2023-02-07,₹ 96.76,0.0,down,82.86,82.755,82.906,82.618,,0.15%,83.69,81.26,84.13,81.19,290.98K,3.33%,Total Central Excise Duty,19.9
2023-02-08,₹ 96.76,0.0,down,82.65,82.734,82.761,82.472,,-0.25%,85.09,84.11,85.15,83.51,254.14K,1.67%,Total Central Excise Duty,19.9
2023-02-09,₹ 96.76,0.0,down,82.511,82.656,82.679,82.402,,-0.17%,84.5,84.96,85.5,83.05,260.73K,-0.69%,Total Central Excise Duty,19.9
2023-02-10,₹ 96.76,0.0,down,82.51,82.535,82.644,82.33,,0.00%,86.39,84.22,86.9,83.93,297.34K,2.24%,Total Central Excise Duty,19.9
2023-02-13,₹ 96.76,0.0,down,82.592,82.582,82.788,82.577,,0.10%,86.61,86.51,86.95,85.1,207.62K,0.25%,Total Central Excise Duty,19.9
2023-02-14,₹ 96.76,0.0,down,82.91,82.597,83.047,82.565,,0.39%,85.58,85.83,86.42,84.13,231.63K,-1.19%,Total Central Excise Duty,19.9
2023-02-15,₹ 96.76,0.0,down,82.75,82.842,82.972,82.765,,-0.19%,85.38,85.2,85.85,83.88,245.98K,-0.23%,Total Central Excise Duty,19.9
2023-02-16,₹ 96.76,0.0,down,82.71,82.719,82.845,82.59,,-0.05%,85.14,85.27,86.21,84.6,197.02K,-0.28%,Total Central Excise Duty,19.9
2023-02-17,₹ 96.76,0.0,down,82.75,82.703,82.872,82.703,,0.05%,83.0,84.6,84.87,81.8,303.66K,-2.51%,Total Central Excise Duty,19.9
2023-02-20,₹ 96.76,0.0,down,82.693,82.72,82.763,82.604,,-0.07%,84.07,83.15,84.3,82.73,143.85K,1.29%,Total Central Excise Duty,19.9
2023-02-21,₹ 96.76,0.0,down,82.844,82.691,82.892,82.68,,0.18%,83.05,83.86,84.2,82.56,231.63K,-1.21%,Total Central Excise Duty,19.9
2023-02-22,₹ 96.76,0.0,down,82.83,82.844,82.937,82.776,,-0.02%,80.6,82.78,83.25,80.43,253.14K,-2.95%,Total Central Excise Duty,19.9
2023-02-23,₹ 96.76,0.0,down,82.59,82.799,82.835,82.562,,-0.29%,82.21,80.48,82.77,80.4,157.67K,2.00%,Total Central Excise Duty,19.9
2023-02-24,₹ 96.76,0.0,down,82.897,82.643,83.026,82.628,,0.37%,83.16,82.49,83.39,81.07,107.15K,1.16%,Total Central Excise Duty,19.9
2023-02-27,₹ 96.76,0.0,down,82.642,82.871,82.951,82.627,,-0.31%,82.45,83.19,83.6,81.73,58.85K,-0.85%,Total Central Excise Duty,19.9
2023-02-28,₹ 96.76,0.0,down,82.64,82.69,82.761,82.554,,0.00%,83.89,82.3,84.15,82.19,12.30K,1.75%,Total Central Excise Duty,19.9
2023-03-01,₹ 96.76,0.0,down,82.43,82.588,82.634,82.365,,-0.25%,84.31,83.05,84.49,82.61,242.66K,0.50%,Total Central Excise Duty,19.9
2023-03-02,₹ 96.76,0.0,down,82.35,82.425,82.628,82.355,,-0.10%,84.75,84.31,85.1,83.83,214.22K,0.52%,Total Central Excise Duty,19.9
2023-03-03,₹ 96.76,0.0,down,81.68,82.348,82.407,81.685,,-0.81%,85.83,84.61,86.0,82.36,312.90K,1.27%,Total Central Excise Duty,19.9
2023-03-06,₹ 96.76,0.0,down,81.81,81.778,81.973,81.61,,0.16%,86.18,85.83,86.35,84.34,244.34K,0.41%,Total Central Excise Duty,19.9
2023-03-07,₹ 96.76,0.0,down,82.0,81.852,82.025,81.725,,0.23%,83.29,86.23,86.75,82.83,295.19K,-3.35%,Total Central Excise Duty,19.9
2023-03-08,₹ 96.76,0.0,down,81.95,82.037,82.298,81.859,,-0.06%,82.66,83.03,83.59,82.06,297.09K,-0.76%,Total Central Excise Duty,19.9
2023-03-09,₹ 96.76,0.0,down,82.02,81.967,82.088,81.763,,0.09%,81.59,82.55,84.0,81.42,282.56K,-1.29%,Total Central Excise Duty,19.9
2023-03-10,₹ 96.76,0.0,down,81.96,82.037,82.21,81.843,,-0.07%,82.78,81.47,83.11,80.73,369.28K,1.46%,Total Central Excise Duty,19.9
2023-03-13,₹ 96.76,0.0,down,82.235,81.677,82.312,81.677,,0.34%,80.77,82.6,83.48,78.34,467.28K,-2.43%,Total Central Excise Duty,19.9
2023-03-14,₹ 96.76,0.0,down,82.245,82.299,82.579,82.235,,0.01%,77.45,80.54,80.92,76.89,357.86K,-4.11%,Total Central Excise Duty,19.9
2023-03-15,₹ 96.76,0.0,down,82.88,82.28,82.92,82.211,,0.77%,73.69,77.82,78.73,71.67,547.56K,-4.85%,Total Central Excise Duty,19.9
2023-03-16,₹ 96.76,0.0,down,82.62,82.773,82.851,82.592,,-0.31%,74.7,74.3,75.54,71.86,332.59K,1.37%,Total Central Excise Duty,19.9
2023-03-17,₹ 96.76,0.0,down,82.52,82.615,82.701,82.419,,-0.12%,72.97,74.7,75.92,71.4,427.49K,-2.32%,Total Central Excise Duty,19.9
2023-03-20,₹ 96.76,0.0,down,82.51,82.495,82.727,82.452,,-0.01%,73.79,73.01,73.87,70.12,282.57K,1.12%,Total Central Excise Duty,19.9
2023-03-21,₹ 96.76,0.0,down,82.677,82.516,82.733,82.516,,0.20%,75.32,73.64,75.42,72.82,226.84K,2.07%,Total Central Excise Duty,19.9
2023-03-22,₹ 96.76,0.0,down,82.505,82.677,82.742,82.395,,-0.21%,76.69,75.15,77.12,74.5,194.04K,1.82%,Total Central Excise Duty,19.9
2023-03-23,₹ 96.76,0.0,down,82.236,82.524,82.542,82.053,,-0.33%,75.91,75.87,77.44,75.12,199.64K,-1.02%,Total Central Excise Duty,19.9
2023-03-24,₹ 96.76,0.0,down,82.334,82.265,82.524,82.195,,0.12%,74.99,75.53,76.32,72.68,156.31K,-1.21%,Total Central Excise Duty,19.9
2023-03-27,₹ 96.76,0.0,down,82.18,82.374,82.441,82.2,,-0.19%,78.12,75.0,78.42,74.8,146.95K,4.17%,Total Central Excise Duty,19.9
2023-03-28,₹ 96.76,0.0,down,82.172,82.195,82.29,82.113,,-0.01%,78.65,78.23,79.2,77.54,145.68K,0.68%,Total Central Excise Duty,19.9
2023-03-29,₹ 96.76,0.0,down,82.178,82.164,82.39,82.164,,0.01%,78.28,78.97,79.68,77.94,79.54K,-0.47%,Total Central Excise Duty,19.9
2023-03-30,₹ 96.76,0.0,down,82.08,82.238,82.286,82.03,,-0.12%,79.27,78.23,79.55,77.86,62.92K,1.26%,Total Central Excise Duty,19.9
2023-03-31,₹ 96.76,0.0,down,82.16,82.088,82.282,82.044,,0.10%,79.77,79.19,79.8,78.54,6.85K,0.63%,Total Central Excise Duty,19.9
2023-04-03,₹ 96.76,0.0,down,82.19,82.391,82.484,82.19,,0.04%,84.93,86.0,86.44,83.5,478.31K,6.47%,Total Central Excise Duty,19.9
2023-04-04,₹ 96.76,0.0,down,82.09,82.219,82.279,82.077,,-0.12%,84.94,84.89,86.04,83.82,308.53K,0.01%,Total Central Excise Duty,19.9
2023-04-05,₹ 96.76,0.0,down,81.92,82.123,82.217,81.843,,-0.21%,84.99,85.22,85.54,84.01,246.48K,0.06%,Total Central Excise Duty,19.9
2023-04-06,₹ 96.76,0.0,down,81.82,81.953,82.059,81.81,,-0.12%,85.12,84.89,85.45,84.05,259.62K,0.15%,Total Central Excise Duty,19.9
2023-04-10,₹ 96.76,0.0,down,81.965,81.844,82.045,81.761,,0.13%,84.18,85.1,85.66,84.09,140.53K,-1.10%,Total Central Excise Duty,19.9
2023-04-11,₹ 96.76,0.0,down,82.04,81.966,82.16,81.927,,0.09%,85.61,84.24,85.67,83.75,262.67K,1.70%,Total Central Excise Duty,19.9
2023-04-12,₹ 96.76,0.0,down,81.93,82.088,82.126,81.93,,-0.13%,87.33,85.59,87.49,85.39,347.80K,2.01%,Total Central Excise Duty,19.9
2023-04-13,₹ 96.76,0.0,down,81.65,82.008,82.027,81.628,,-0.34%,86.09,87.19,87.47,86.05,291.94K,-1.42%,Total Central Excise Duty,19.9
2023-04-14,₹ 96.76,0.0,down,81.82,81.701,81.93,81.547,,0.21%,86.31,86.18,86.87,85.53,262.58K,0.26%,Total Central Excise Duty,19.9
2023-04-17,₹ 96.76,0.0,down,81.98,81.915,82.096,81.859,,0.20%,84.76,86.43,86.52,84.34,261.81K,-1.80%,Total Central Excise Duty,19.9
2023-04-18,₹ 96.76,0.0,down,82.08,81.995,82.115,81.948,,0.12%,84.77,84.74,85.41,83.81,315.70K,0.01%,Total Central Excise Duty,19.9
2023-04-19,₹ 96.76,0.0,down,82.265,82.098,82.288,82.057,,0.23%,83.12,84.9,85.15,82.39,333.22K,-1.95%,Total Central Excise Duty,19.9
2023-04-20,₹ 96.76,0.0,down,82.12,82.308,82.355,82.05,,-0.18%,81.1,82.75,82.92,80.77,302.90K,-2.43%,Total Central Excise Duty,19.9
2023-04-21,₹ 96.76,0.0,down,82.03,82.14,82.22,82.008,,-0.11%,81.66,80.79,82.05,80.45,196.85K,0.69%,Total Central Excise Duty,19.9
2023-04-24,₹ 96.76,0.0,down,81.95,82.095,82.115,81.865,,-0.10%,82.73,81.87,82.99,80.48,197.90K,1.31%,Total Central Excise Duty,19.9
2023-04-25,₹ 96.76,0.0,down,81.965,81.871,82.043,81.852,,0.02%,80.77,82.59,83.06,80.35,209.28K,-2.37%,Total Central Excise Duty,19.9
2023-04-26,₹ 96.76,0.0,down,81.74,82.004,82.026,81.679,,-0.27%,77.69,80.92,81.47,77.46,172.82K,-3.81%,Total Central Excise Duty,19.9
2023-04-27,₹ 96.76,0.0,down,81.695,81.732,81.864,81.594,,-0.06%,78.37,77.77,78.61,77.39,104.39K,0.88%,Total Central Excise Duty,19.9
2023-04-28,₹ 96.76,0.0,down,81.72,81.72,81.87,81.706,,0.03%,79.54,78.25,79.61,77.69,13.30K,1.49%,Total Central Excise Duty,19.9
2023-05-01,₹ 96.76,0.0,down,81.77,81.795,81.814,81.715,,0.06%,79.31,80.11,80.24,78.13,146.56K,-0.29%,Total Central Excise Duty,19.9
2023-05-02,₹ 96.76,0.0,down,81.75,81.795,81.961,81.715,,-0.02%,75.32,79.28,79.78,75.07,383.59K,-5.03%,Total Central Excise Duty,19.9
2023-05-03,₹ 96.76,0.0,down,81.755,81.788,81.872,81.67,,0.01%,72.33,75.31,75.58,71.7,469.62K,-3.97%,Total Central Excise Duty,19.9
2023-05-04,₹ 96.76,0.0,down,81.71,81.762,81.829,81.652,,-0.06%,72.5,71.28,73.72,71.28,362.23K,0.24%,Total Central Excise Duty,19.9
2023-05-05,₹ 96.76,0.0,down,81.7,81.718,81.827,81.652,,-0.01%,75.3,72.69,75.75,72.41,265.07K,3.86%,Total Central Excise Duty,19.9
2023-05-08,₹ 96.76,0.0,down,81.77,81.711,81.836,81.659,,0.09%,77.01,75.23,77.43,74.95,185.75K,2.27%,Total Central Excise Duty,19.9
2023-05-09,₹ 96.76,0.0,down,82.1,81.787,82.162,81.771,,0.40%,77.44,76.71,77.5,75.07,283.41K,0.56%,Total Central Excise Duty,19.9
2023-05-10,₹ 96.76,0.0,down,81.9,82.105,82.114,81.875,,-0.24%,76.41,77.36,77.6,75.68,311.37K,-1.33%,Total Central Excise Duty,19.9
2023-05-11,₹ 96.76,0.0,down,82.09,81.926,82.195,81.901,,0.23%,74.98,76.62,77.41,74.61,345.16K,-1.87%,Total Central Excise Duty,19.9
2023-05-12,₹ 96.76,0.0,down,82.173,82.12,82.244,82.095,,0.10%,74.17,75.35,75.85,74.03,259.22K,-1.08%,Total Central Excise Duty,19.9
2023-05-15,₹ 96.76,0.0,down,82.237,82.244,82.388,82.182,,0.08%,75.23,74.15,75.75,73.49,240.52K,1.43%,Total Central Excise Duty,19.9
2023-05-16,₹ 96.76,0.0,down,82.264,82.239,82.317,82.16,,0.03%,74.91,75.55,75.95,74.5,216.20K,-0.43%,Total Central Excise Duty,19.9
2023-05-17,₹ 96.76,0.0,down,82.4,82.272,82.46,82.26,,0.17%,76.96,74.67,77.31,74.1,297.06K,2.74%,Total Central Excise Duty,19.9
2023-05-18,₹ 96.76,0.0,down,82.72,82.453,82.797,82.348,,0.39%,75.86,76.78,76.99,75.5,232.00K,-1.43%,Total Central Excise Duty,19.9
2023-05-19,₹ 96.76,0.0,down,82.878,82.767,82.953,82.623,,0.19%,75.58,76.03,77.5,75.12,240.53K,-0.37%,Total Central Excise Duty,19.9
2023-05-22,₹ 96.76,0.0,down,82.84,82.809,82.903,82.725,,-0.05%,75.99,75.63,76.46,74.55,241.96K,0.54%,Total Central Excise Duty,19.9
2023-05-23,₹ 96.76,0.0,down,82.83,82.835,82.89,82.749,,-0.01%,76.84,76.15,77.74,75.65,287.23K,1.12%,Total Central Excise Duty,19.9
2023-05-24,₹ 96.76,0.0,down,82.67,82.88,82.897,82.57,,-0.19%,78.36,77.7,78.66,77.03,285.99K,1.98%,Total Central Excise Duty,19.9
2023-05-25,₹ 96.76,0.0,down,82.733,82.68,82.821,82.666,,0.08%,76.26,78.22,78.5,75.1,237.72K,-2.68%,Total Central Excise Duty,19.9
2023-05-26,₹ 96.76,0.0,down,82.57,82.745,82.748,82.542,,-0.20%,76.95,76.09,77.35,75.73,150.62K,0.90%,Total Central Excise Duty,19.9
